Generación,Mejor Fitness Generación,Fitness Global,Fitness Promedio,Diversidad,Peor Fitness,CPU (%),Memoria (%),Tiempo (s),Goles Favor,Goles Contra,Chromosoma,OS,OS Version,Java Version,OS Arquitectura,CPUs (configurados),Population Size,Mutation Rate,Crossover Rate,Core0 (%),Core1 (%),Core2 (%),Core3 (%),Core4 (%),Core5 (%),Core6 (%),Core7 (%)
247,43692.50,43692.50,41281.96,12.50,35462.50,45.87,83.678,14764.173,1,7,"4.70,1.67,2.27,3.94,1.31,4.37,1.47,3.74,4.75,1.00,4.17,4.61,3.54,4.23,1.25,1.16,2.78,4.27,4.57,3.74,2.92,2.55,1.62,3.69,2.54,4.17,2.30,3.02,2.58,2.92,4.21,1.05,2.30,2.11,2.31,1.36,1.16,3.07,2.96,1.01,1.50,3.99,2.68,3.75,1.33,4.14,3.88,4.56,3.51,2.17,4.89,2.28,3.80,3.93,4.22,1.04,2.37,1.78,4.11,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.67,37.93,33.91,31.19,61.90,54.92,54.70,48.61
248,43692.50,43692.50,41296.35,12.44,35764.00,44.62,84.089,14821.441,1,7,"1.34,1.05,3.78,2.19,4.18,3.06,2.21,3.21,4.30,2.36,2.61,1.82,4.18,3.15,1.66,4.15,1.22,1.15,2.48,2.59,3.70,1.93,4.97,2.08,4.73,2.68,4.51,2.20,3.19,3.62,1.04,3.72,2.96,1.49,3.32,4.21,1.91,1.00,3.39,1.31,3.51,1.30,4.70,1.99,1.87,3.56,2.49,1.70,3.25,1.16,1.43,2.28,3.80,3.93,4.22,1.04,2.37,1.78,4.11,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.51,37.42,32.99,30.25,59.87,53.01,54.11,46.57
249,43692.50,43692.50,41098.04,12.46,35462.50,45.12,83.319,14880.742,1,7,"4.82,4.84,2.24,2.02,4.84,4.93,1.22,3.85,1.43,3.95,1.90,3.89,2.40,3.73,2.98,4.47,4.32,3.09,2.42,3.98,1.03,2.70,2.13,4.68,1.04,4.75,3.65,1.13,1.83,2.91,2.35,3.18,1.99,4.95,2.93,3.91,3.46,4.88,2.30,1.62,4.56,1.85,3.53,4.35,2.39,2.73,1.63,4.83,1.05,1.05,2.65,4.93,1.81,1.85,4.22,1.04,4.32,3.07,3.05,1.41",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.26,37.11,32.53,30.17,59.93,54.97,55.65,47.92
250,43692.50,43692.50,41416.45,12.44,35462.50,44.55,83.795,14938.476,1,7,"2.78,2.73,3.54,4.28,2.33,4.51,2.53,1.74,4.92,2.48,2.66,2.73,5.00,2.31,3.13,3.21,2.18,3.10,1.15,1.76,2.56,3.70,1.82,1.24,3.47,1.39,4.52,3.63,2.91,4.25,3.62,1.89,2.90,3.23,2.03,2.26,3.67,2.80,4.10,2.05,4.35,3.07,4.28,3.50,1.25,2.90,4.57,2.22,1.81,2.10,4.59,2.12,3.80,3.83,4.22,1.04,2.30,1.83,3.05,1.41",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.97,36.83,32.60,30.01,59.93,53.29,54.17,47.48
251,44394.00,44394.00,19704.56,12.53,1.00,44.94,84.233,14997.747,3,10,"3.98,3.37,4.35,4.40,3.52,1.78,4.16,1.17,1.63,4.65,1.27,2.92,1.29,1.93,3.12,2.07,4.31,3.95,2.96,3.49,4.22,1.74,1.13,1.86,3.00,3.10,3.26,2.19,4.84,3.71,3.95,1.68,4.39,3.60,3.45,4.01,1.17,2.25,1.75,4.21,1.46,1.86,2.75,4.73,3.41,2.49,4.57,3.42,4.11,1.41,3.01,1.69,3.93,1.87,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.61,36.66,32.16,29.50,60.01,54.98,55.65,48.63
252,44394.00,44394.00,40153.35,12.63,35161.00,45.09,83.464,15056.982,3,10,"3.98,3.37,4.35,4.40,3.52,1.78,4.16,1.17,1.63,4.65,1.27,2.92,1.29,1.93,3.12,2.07,4.31,3.95,2.96,3.49,4.22,1.74,1.13,1.86,3.00,3.10,3.26,2.19,4.84,3.71,3.95,1.68,4.39,3.60,3.45,4.01,1.17,2.25,1.75,4.21,1.46,1.86,2.75,4.73,3.41,2.49,4.57,3.42,4.11,1.41,3.01,1.69,3.93,1.87,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.91,37.65,33.16,30.50,60.49,54.10,54.45,47.46
253,44394.00,44394.00,40666.92,12.58,34859.50,44.14,83.737,15114.839,3,10,"3.98,3.37,4.35,4.40,3.52,1.78,4.16,1.17,1.63,4.65,1.27,2.92,1.29,1.93,3.12,2.07,4.31,3.95,2.96,3.49,4.22,1.74,1.13,1.86,3.00,3.10,3.26,2.19,4.84,3.71,3.95,1.68,4.39,3.60,3.45,4.01,1.17,2.25,1.75,4.21,1.46,1.86,2.75,4.73,3.41,2.49,4.57,3.42,4.11,1.41,3.01,1.69,3.93,1.87,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.17,35.99,31.52,28.96,59.02,53.96,54.24,47.28
254,44394.00,44394.00,40592.71,12.63,35161.00,45.64,84.930,15173.351,3,10,"2.37,2.70,4.08,1.02,3.62,3.00,3.79,2.26,3.42,3.03,1.60,3.37,3.64,4.73,1.61,3.43,3.90,4.67,4.15,2.15,3.93,2.91,1.70,4.05,1.09,3.67,3.78,1.84,4.63,1.36,4.05,4.90,3.50,4.95,4.58,2.73,3.51,3.11,4.98,2.59,4.05,1.10,1.13,2.45,1.41,1.23,4.78,4.30,2.48,4.97,4.62,2.28,3.93,1.87,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.25,38.00,33.63,31.34,60.54,54.54,55.41,48.89
255,44394.00,44394.00,40831.74,12.67,35161.00,47.21,84.048,15233.127,3,10,"2.37,2.70,4.08,1.02,3.62,3.00,3.79,2.26,3.42,3.03,1.60,3.37,3.64,4.73,1.61,3.43,3.90,4.67,4.15,2.15,3.93,2.91,1.70,4.05,1.09,3.67,3.78,1.84,4.63,1.36,4.05,4.90,3.50,4.95,4.58,2.73,3.51,3.11,4.98,2.59,4.05,1.10,1.13,2.45,1.41,1.23,4.78,4.30,2.48,4.97,4.62,2.28,3.93,1.87,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.59,40.13,36.32,34.25,60.42,55.50,56.46,49.41
256,44394.00,44394.00,41078.93,12.57,1.00,46.34,83.008,15291.576,3,10,"2.37,2.70,4.08,1.02,3.62,3.00,3.79,2.26,3.42,3.03,1.60,3.37,3.64,4.73,1.61,3.43,3.90,4.67,4.15,2.15,3.93,2.91,1.70,4.05,1.09,3.67,3.78,1.84,4.63,1.36,4.05,4.90,3.50,4.95,4.58,2.73,3.51,3.11,4.98,2.59,4.05,1.10,1.13,2.45,1.41,1.23,4.78,4.30,2.48,4.97,4.62,2.28,3.93,1.87,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.94,38.59,34.44,32.94,61.12,55.59,55.79,48.74
257,44394.00,44394.00,40801.13,12.57,1.00,43.88,84.717,15349.416,3,10,"3.02,4.35,1.54,3.29,1.39,4.79,2.34,2.62,4.14,3.76,2.73,4.56,1.27,2.17,2.98,4.27,4.18,1.76,1.02,2.97,1.31,3.53,1.28,3.57,4.61,1.99,4.68,1.39,2.37,3.65,1.00,3.16,3.48,1.12,3.43,1.28,1.28,1.82,4.69,4.49,4.11,1.16,3.11,1.59,3.05,3.46,3.14,3.53,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.82,35.69,31.33,28.99,58.71,53.54,54.61,47.15
258,44394.00,44394.00,41167.39,12.57,35161.00,46.50,84.678,15408.361,3,10,"3.02,4.35,1.54,3.29,1.39,4.79,2.34,2.62,4.14,3.76,2.73,4.56,1.27,2.17,2.98,4.27,4.18,1.76,1.02,2.97,1.31,3.53,1.28,3.57,4.61,1.99,4.68,1.39,2.37,3.65,1.00,3.16,3.48,1.12,3.43,1.28,1.28,1.82,4.69,4.49,4.11,1.16,3.11,1.59,3.05,3.46,3.14,3.53,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.47,38.34,34.65,32.29,61.10,56.32,55.90,49.63
259,44394.00,44394.00,41194.68,12.54,35462.50,43.39,83.318,15465.137,3,10,"3.02,4.35,1.54,3.29,1.39,4.79,2.34,2.62,4.14,3.76,2.73,4.56,1.27,2.17,2.98,4.27,4.18,1.76,1.02,2.97,1.31,3.53,1.28,3.57,4.61,1.99,4.68,1.39,2.37,3.65,1.00,3.16,3.48,1.12,3.43,1.28,1.28,1.82,4.69,4.49,4.11,1.16,3.11,1.59,3.05,3.46,3.14,3.53,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.25,34.75,30.45,27.95,58.77,53.40,53.95,47.44
260,44394.00,44394.00,41130.84,12.55,35462.50,46.03,83.501,15524.809,3,10,"1.59,4.54,4.37,3.46,4.18,4.22,2.34,2.62,4.14,3.76,2.73,4.56,1.27,2.17,2.98,4.27,4.18,1.76,1.02,2.97,1.31,3.53,1.28,3.57,4.61,1.99,4.68,1.39,2.37,3.65,1.00,3.16,3.48,1.12,3.43,1.28,1.28,1.82,4.69,4.49,4.11,1.16,3.11,1.59,3.05,3.46,3.14,3.53,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,2.07",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.57,38.23,34.46,32.38,59.96,55.36,55.46,48.63
261,44394.00,44394.00,41560.11,12.64,35462.50,45.89,84.597,15581.131,3,10,"3.02,4.35,1.54,3.29,1.39,4.79,2.34,2.62,4.14,3.76,2.73,4.56,1.27,2.17,2.98,4.27,4.18,1.76,1.02,2.97,1.31,3.53,1.28,3.57,4.61,1.99,4.68,1.39,2.37,3.65,1.00,3.16,3.48,1.12,3.43,1.28,1.28,1.82,4.69,4.49,4.11,1.16,3.11,1.59,3.05,3.46,3.14,3.53,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.92,38.18,34.70,32.66,59.74,54.44,54.69,48.59
262,44394.00,44394.00,41747.60,12.61,35462.50,48.09,84.618,15638.811,3,10,"3.74,2.93,2.29,3.06,4.75,3.27,3.13,3.98,1.05,2.92,2.10,2.77,2.52,1.09,4.20,3.54,4.57,3.40,4.49,4.65,3.74,4.16,2.55,4.85,4.43,1.88,4.57,2.93,1.75,3.38,1.81,1.08,4.43,2.85,4.70,3.15,1.27,1.97,4.72,4.44,1.60,2.61,1.38,2.63,3.05,3.46,4.74,1.75,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,2.07",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,48.25,43.64,39.77,37.63,59.62,54.07,53.96,47.06
263,44394.00,44394.00,41482.23,12.61,35462.50,55.40,84.078,15699.250,3,10,"4.10,2.05,3.10,3.79,1.84,2.55,2.58,4.59,1.73,3.15,1.89,1.05,4.28,1.09,4.32,1.83,1.68,4.44,1.06,1.29,1.55,2.36,3.90,1.54,3.14,1.45,2.37,1.50,1.96,4.54,3.13,3.48,4.79,2.34,2.72,3.90,2.26,4.32,4.69,4.49,4.11,1.16,3.11,1.59,3.05,3.46,3.14,3.53,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.19,53.72,50.72,49.35,65.27,58.33,57.14,51.00
264,44394.00,44394.00,41516.86,12.54,35161.00,44.53,84.409,15758.131,3,10,"4.39,3.67,2.94,3.01,3.82,4.83,1.66,1.37,2.04,2.02,3.85,1.40,4.61,2.51,3.24,1.80,3.50,1.75,3.37,1.05,3.45,4.52,1.09,1.30,4.45,3.04,4.97,2.51,4.62,4.54,2.80,2.24,1.55,4.17,2.38,4.66,4.17,3.26,4.70,2.68,4.21,4.52,1.48,4.46,3.20,2.90,4.63,4.28,3.87,2.35,3.57,2.71,1.53,4.82,1.92,1.04,4.66,3.69,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.85,36.13,32.72,30.19,60.64,54.34,53.66,47.53
265,44394.00,44394.00,41210.36,12.55,35161.00,43.66,83.471,15816.399,3,10,"3.02,4.91,1.96,3.77,3.58,4.21,3.72,3.31,2.42,1.89,2.44,4.19,1.27,2.04,2.67,2.91,1.14,2.25,4.42,1.85,4.74,3.23,3.28,1.40,2.41,2.41,4.98,3.33,4.67,3.09,4.92,1.24,1.34,1.33,2.74,3.27,3.13,1.33,4.93,4.03,2.46,3.40,4.69,2.39,3.92,2.40,4.82,4.14,2.99,3.96,1.98,1.30,3.80,4.18,1.92,1.04,3.11,4.32,4.48,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.18,34.95,30.98,28.79,59.38,53.09,54.05,47.60
266,44394.00,44394.00,41274.71,12.59,35462.50,46.64,83.884,15873.739,3,10,"2.24,3.67,3.14,1.40,3.82,4.39,4.28,1.37,1.57,3.14,2.44,4.99,4.61,2.51,3.24,1.12,2.87,2.46,1.90,1.05,1.05,4.52,2.69,1.30,1.58,3.22,2.45,2.51,3.93,4.54,2.84,2.24,2.77,1.84,2.38,1.30,2.08,1.42,1.30,2.27,4.21,1.22,3.15,4.46,3.97,1.33,3.29,1.75,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,2.07",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.57,38.90,34.78,33.30,62.97,55.42,55.08,48.82
267,44394.00,44394.00,41530.13,12.60,35462.50,45.62,85.047,15932.014,3,10,"3.84,2.39,4.36,2.91,2.49,4.67,3.30,4.76,3.25,3.23,1.93,4.56,1.27,2.17,4.42,4.09,4.18,3.87,2.92,2.97,3.94,1.84,1.51,3.40,1.06,4.86,4.68,2.59,2.37,1.63,4.45,3.51,1.90,2.30,2.88,3.82,4.91,1.82,3.69,2.08,3.74,4.73,2.90,3.77,4.67,2.35,1.11,3.53,4.29,1.20,4.26,2.12,3.80,3.65,1.92,1.04,2.90,4.70,2.07,4.57",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.42,38.18,34.18,31.97,61.21,54.73,53.65,47.53
268,44394.00,44394.00,41632.05,12.59,35161.00,47.13,83.901,15990.377,3,10,"3.84,2.39,4.36,2.91,2.49,4.67,3.30,4.76,3.25,3.23,1.93,4.56,1.27,2.17,4.42,4.09,4.18,3.87,2.92,2.97,3.94,1.84,1.51,3.40,1.06,4.86,4.68,2.59,2.37,1.63,4.45,3.51,1.90,2.30,2.88,3.82,4.91,1.82,3.69,2.08,3.74,4.73,2.90,3.77,4.67,2.35,1.11,3.53,4.29,1.20,4.26,2.12,3.80,3.65,1.92,1.04,2.90,4.70,2.07,4.57",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.17,39.22,35.01,32.88,63.47,56.48,55.60,49.77
269,44394.00,44394.00,41732.10,12.60,35462.50,44.61,83.496,16048.845,3,10,"4.21,1.05,2.49,4.83,4.58,1.85,1.18,3.56,4.67,3.34,3.29,4.27,2.98,1.09,4.20,3.54,4.57,3.40,4.49,4.65,3.74,4.16,2.55,4.85,4.43,1.88,1.70,4.88,3.19,3.58,4.92,1.24,1.34,1.33,2.74,3.27,3.13,1.33,4.93,2.70,4.79,1.59,3.11,1.59,3.05,2.72,1.98,3.53,2.42,2.50,2.23,4.70,1.06,4.82,1.92,1.04,4.66,3.69,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.50,36.55,32.64,29.60,60.70,54.16,53.21,47.22
270,44394.00,44394.00,41724.89,12.53,35462.50,43.49,83.977,16107.592,3,10,"4.21,1.05,2.49,3.53,1.76,4.49,3.15,2.39,2.52,1.56,3.84,2.77,3.39,1.73,2.07,3.77,4.74,4.12,1.31,3.94,4.74,4.03,4.22,1.77,2.66,2.44,3.65,4.60,3.40,1.05,1.49,2.68,2.32,1.47,3.11,4.65,3.48,1.51,1.30,2.74,3.73,2.60,3.71,3.75,3.06,2.56,2.17,2.11,1.35,2.50,2.32,3.34,4.47,4.99,1.92,1.04,1.07,2.55,2.20,2.07",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.44,35.28,31.01,27.72,60.99,53.04,52.33,46.92
271,44394.00,44394.00,41880.37,12.46,35462.50,46.54,83.670,16167.332,3,10,"2.87,4.68,2.86,1.44,1.91,1.69,2.88,2.93,2.34,1.56,2.87,2.77,3.39,2.78,2.07,3.54,4.57,3.40,4.47,4.65,1.76,3.63,2.39,4.85,2.52,1.92,3.25,1.87,1.75,1.39,1.47,1.08,3.01,2.85,3.62,2.73,2.98,4.83,4.72,3.83,1.60,2.83,3.09,2.63,3.05,2.22,4.74,1.85,1.26,1.88,1.70,2.12,3.51,1.24,1.92,1.04,3.66,3.69,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.61,38.11,34.22,32.13,63.41,56.54,54.61,49.56
272,44394.00,44394.00,41895.66,12.33,35462.50,45.03,83.426,16226.578,3,10,"2.38,2.69,3.73,3.55,3.27,2.13,3.31,1.15,3.99,4.30,4.87,4.90,4.02,4.91,1.04,2.62,2.97,3.27,4.98,4.59,2.83,1.92,1.27,1.39,1.57,2.03,1.85,3.33,1.60,3.75,2.34,1.60,1.59,1.93,4.91,1.77,1.52,4.49,4.72,3.29,1.60,1.50,2.84,2.63,3.05,3.86,4.74,3.94,1.41,2.00,1.13,4.57,4.97,3.65,1.92,1.04,4.66,3.69,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.17,36.74,33.15,31.32,61.61,54.33,53.22,47.74
273,44394.00,44394.00,42336.01,12.24,36065.50,45.78,84.268,16285.853,3,10,"3.36,3.36,4.99,3.55,1.22,2.28,1.22,1.91,4.90,1.89,2.44,4.19,1.27,2.04,2.67,2.91,1.14,2.25,4.42,1.85,4.74,3.23,3.28,1.40,2.41,2.41,4.98,3.33,4.67,3.09,1.81,1.08,2.88,2.11,3.21,2.18,1.77,2.07,2.41,4.44,1.60,2.61,1.38,2.63,3.05,3.46,4.74,1.75,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,3.11,4.32,4.48,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.34,37.10,33.57,31.36,63.39,54.53,54.61,49.04
274,44394.00,44394.00,42223.44,12.21,34859.50,44.81,84.691,16344.826,3,10,"1.40,2.59,1.72,2.36,2.94,2.77,2.96,1.52,1.69,1.40,1.84,1.71,1.17,4.61,3.39,3.26,4.04,1.43,2.68,2.16,1.91,3.86,3.64,3.36,4.27,4.76,2.22,3.14,2.83,2.04,1.60,4.90,2.18,3.34,4.50,2.71,4.19,1.23,1.63,3.02,4.62,3.04,4.82,1.11,2.25,4.23,1.89,2.11,3.42,1.62,2.72,3.51,3.80,4.18,1.92,1.04,2.07,2.89,4.56,2.52",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.81,36.28,32.16,30.12,61.43,54.43,54.24,47.82
275,44394.00,44394.00,42062.63,12.19,34859.50,45.49,84.734,16403.290,3,10,"3.54,1.30,3.43,3.55,3.27,1.73,3.82,3.98,1.05,2.92,4.87,2.77,2.52,1.09,3.33,2.62,4.88,4.93,4.88,4.59,4.38,1.53,2.15,2.98,1.57,2.03,1.45,3.33,4.67,3.09,4.92,3.59,1.59,2.85,4.70,3.15,1.27,1.97,4.72,4.44,1.60,2.61,1.38,2.63,3.05,3.46,4.28,1.75,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,3.11,4.25,3.66,3.64",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.57,36.75,33.18,30.87,62.04,54.38,54.55,48.07
276,44394.00,44394.00,41710.79,12.31,35462.50,45.32,84.347,16462.555,3,10,"2.76,1.55,2.97,4.54,3.87,1.37,2.88,2.93,3.37,4.70,4.63,1.95,1.11,4.80,1.44,2.66,1.78,4.13,3.75,1.48,4.54,3.96,4.14,1.93,4.15,3.35,3.03,4.72,1.77,3.60,3.71,1.69,4.08,2.80,2.18,1.63,4.97,4.36,4.98,3.00,3.35,3.17,4.02,2.19,3.88,4.11,4.74,1.85,1.26,1.88,4.79,2.12,4.23,4.46,1.92,1.04,3.11,4.32,4.48,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.98,37.03,33.50,31.56,61.69,54.74,54.12,48.10
277,44394.00,44394.00,41756.62,12.30,35161.00,49.36,83.792,16521.262,3,10,"3.53,2.73,4.62,3.89,2.75,1.92,1.72,4.16,4.87,3.57,4.56,1.11,4.09,1.43,1.92,4.06,2.83,4.75,3.31,2.51,4.85,3.52,1.76,1.31,3.56,4.28,2.34,2.31,2.00,3.24,1.46,4.36,3.01,2.85,3.62,2.73,2.98,4.83,1.40,3.79,1.77,2.08,4.46,4.27,1.49,3.56,1.49,3.89,3.85,1.72,4.79,2.28,2.13,4.46,1.92,1.04,3.11,4.25,3.66,2.29",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,50.10,44.45,40.64,38.45,62.79,55.22,54.81,48.27
278,44394.00,44394.00,41650.03,12.35,35161.00,46.10,84.079,16579.965,3,10,"1.95,4.61,2.96,3.71,2.68,2.75,1.30,4.33,3.78,4.30,1.02,4.68,3.10,4.24,3.60,2.27,1.34,1.43,4.64,3.82,1.27,3.20,4.52,4.33,2.55,3.95,3.28,4.90,3.07,1.03,2.18,2.68,4.26,1.65,3.74,1.42,4.41,4.42,1.55,4.33,2.22,1.95,4.52,3.99,4.67,3.36,4.56,3.53,4.29,1.20,1.60,2.12,3.80,3.65,1.92,1.04,3.66,3.69,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.69,37.32,34.01,31.11,62.70,55.72,55.17,48.97
279,44394.00,44394.00,41950.05,12.37,35462.50,44.00,83.881,16637.632,3,10,"4.97,4.21,1.56,4.21,3.20,4.95,4.93,2.24,1.60,2.69,4.94,4.20,1.92,1.29,2.72,1.11,3.64,2.56,1.36,4.46,3.58,4.26,3.96,1.20,2.17,1.91,2.76,4.68,3.71,2.35,1.25,3.36,4.97,4.30,3.14,2.17,1.86,4.93,2.36,3.94,3.69,4.80,4.73,3.64,3.54,1.17,3.72,4.36,4.79,4.44,2.40,3.32,4.01,1.78,1.92,1.04,4.66,3.69,2.07,3.86",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.15,35.67,31.20,28.45,60.93,53.63,54.21,46.52
280,44394.00,44394.00,42367.91,12.34,35462.50,45.99,82.430,16696.014,3,10,"1.40,2.16,1.72,4.09,2.58,4.65,4.11,2.53,2.19,3.21,2.75,3.77,4.00,4.03,1.22,2.91,4.57,3.40,4.47,4.65,1.76,3.63,2.39,4.85,2.52,1.92,3.25,1.87,1.75,3.09,2.63,3.09,3.29,2.88,4.70,2.37,3.35,3.12,3.60,4.71,4.96,1.04,2.56,4.40,1.66,4.01,2.81,4.19,2.56,1.62,2.72,3.51,3.80,4.18,1.92,1.04,4.47,4.68,3.12,3.82",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.00,37.41,33.42,31.09,62.43,56.12,55.56,48.68
281,44394.00,44394.00,42553.20,12.30,35462.50,44.19,84.352,16754.317,3,10,"1.55,1.79,2.49,2.26,4.91,4.56,3.80,1.81,3.20,3.10,1.95,2.03,1.06,3.02,2.36,4.68,4.77,1.70,3.31,4.11,1.80,1.28,1.92,1.87,3.45,1.15,1.28,2.98,2.98,4.01,1.43,1.65,1.09,1.13,3.05,3.17,3.05,1.36,2.97,1.36,4.17,1.31,1.79,4.31,2.69,2.38,3.74,1.24,3.28,3.66,2.57,3.61,2.82,4.41,1.92,1.04,2.94,4.68,4.00,4.99",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.48,34.84,30.84,28.33,60.97,54.62,54.38,47.82
282,44394.00,44394.00,42052.46,12.33,34859.50,44.54,83.998,16812.576,3,10,"3.77,2.66,1.84,4.01,3.60,1.82,1.42,2.28,1.95,2.85,4.27,2.42,1.61,2.29,1.90,2.53,4.10,1.75,1.46,1.69,4.13,4.03,2.50,2.52,3.66,4.24,4.23,4.39,3.33,1.84,1.79,2.81,2.32,2.75,4.50,2.73,2.89,4.81,1.40,4.30,2.50,3.03,4.37,4.27,1.17,1.75,3.93,3.81,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,2.64,4.32,1.60,2.11",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.62,36.05,31.53,28.19,60.88,55.23,54.09,47.48
283,44394.00,44394.00,41875.06,12.30,35161.00,46.42,84.764,16871.580,3,10,"2.46,1.49,2.75,4.43,1.64,1.39,2.58,1.32,4.56,4.29,1.30,2.35,3.18,4.09,3.48,1.64,2.38,4.93,2.50,1.92,2.43,2.78,1.91,3.45,4.24,1.10,1.60,1.66,2.56,3.30,1.53,3.17,3.05,2.49,3.96,3.07,1.64,4.01,1.72,4.44,2.84,2.64,1.38,1.52,3.40,3.63,2.81,4.90,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,2.07",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.38,36.97,32.51,30.63,62.73,58.29,56.02,50.64
284,44394.00,44394.00,42042.69,12.37,35161.00,47.86,84.584,16931.186,3,10,"4.18,1.37,2.33,3.26,1.35,2.55,3.71,4.87,1.55,3.38,4.82,2.62,2.34,2.79,3.51,2.69,3.34,2.67,2.23,2.89,1.99,4.05,3.86,2.26,4.17,1.92,1.90,2.62,1.75,1.43,1.83,1.08,3.06,4.70,2.18,1.63,4.97,4.36,4.98,3.00,3.35,3.17,4.02,2.19,3.88,4.11,4.74,1.85,1.26,1.88,4.79,2.12,4.23,4.46,1.92,1.04,3.11,4.32,4.48,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.87,41.00,36.39,33.37,62.32,56.70,56.33,49.59
285,44394.00,44394.00,41727.05,12.45,35161.00,45.90,82.771,16990.042,3,10,"1.59,4.76,1.39,2.80,4.97,4.72,4.47,4.30,1.29,2.68,2.15,2.87,4.14,3.48,2.09,1.00,3.05,2.00,1.77,3.99,1.22,4.05,1.26,1.40,2.41,2.41,4.98,3.33,4.67,3.09,1.81,1.08,2.88,2.11,3.21,2.18,1.77,2.07,2.41,4.44,1.60,2.61,1.38,2.63,3.05,3.46,4.74,1.75,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,3.11,4.32,4.48,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.17,37.15,32.85,29.91,60.99,56.65,56.08,49.07
